week,date,match,actual,odds,correct,confidence,pin_prob_d,home_gf5,away_gf5,form_gap,home_dr10,away_dr10
2023-09-25/2023-10-01,2023-10-01,Nott'm Forest vs Brentford,D,3.29,True,13.1,0.3,1.2,1.4,2,0.3,0.3
2023-10-02/2023-10-08,2023-10-07,Crystal Palace vs Nott'm Forest,D,3.3,True,15.8,0.29,1.2,1.0,3,0.4,0.4
2023-10-02/2023-10-08,2023-10-02,Fulham vs Chelsea,A,3.45,False,14.4,0.28,0.8,0.8,1,0.3,0.4
2023-10-02/2023-10-08,2023-10-03,Luton vs Burnley,A,3.23,False,12.9,0.3,0.8,0.8,3,0.17,0.2
2023-10-02/2023-10-08,2023-10-07,Everton vs Bournemouth,H,3.71,False,11.6,0.26,1.2,0.6,2,0.2,0.3
2023-10-16/2023-10-22,2023-10-21,Bournemouth vs Wolves,A,3.49,False,12.9,0.28,0.6,1.4,-3,0.3,0.3
2023-10-30/2023-11-05,2023-11-04,Burnley vs Crystal Palace,A,3.24,False,11.9,0.3,0.8,0.4,-2,0.1,0.3
2023-10-30/2023-11-05,2023-11-04,Newcastle vs Arsenal,H,3.41,False,11.1,0.28,3.6,2.8,0,0.2,0.3
2023-11-06/2023-11-12,2023-11-11,Crystal Palace vs Everton,A,3.2,False,17.5,0.3,0.8,1.2,0,0.3,0.2
2023-11-20/2023-11-26,2023-11-25,Luton vs Crystal Palace,H,3.41,False,14.3,0.28,0.8,1.0,-2,0.3,0.3
2023-11-20/2023-11-26,2023-11-25,Nott'm Forest vs Brighton,A,3.63,False,13.6,0.27,1.2,1.2,1,0.4,0.4
2023-11-20/2023-11-26,2023-11-25,Sheffield United vs Bournemouth,A,3.54,False,12.3,0.27,1.0,1.2,-2,0.2,0.2
2023-11-20/2023-11-26,2023-11-25,Newcastle vs Chelsea,H,3.46,False,9.9,0.28,1.8,2.8,0,0.2,0.3
2023-11-27/2023-12-03,2023-12-02,Nott'm Forest vs Everton,A,3.31,False,11.6,0.29,1.6,1.0,-3,0.4,0.2
2023-11-27/2023-12-03,2023-11-27,Fulham vs Wolves,H,3.37,False,11.3,0.29,1.0,1.6,-4,0.3,0.3
2023-12-04/2023-12-10,2023-12-06,Fulham vs Nott'm Forest,H,3.5,False,12.6,0.28,1.6,1.2,1,0.2,0.4
2023-12-04/2023-12-10,2023-12-09,Wolves vs Nott'm Forest,D,3.56,True,10.6,0.27,1.4,1.2,3,0.3,0.3
2023-12-04/2023-12-10,2023-12-09,Aston Villa vs Arsenal,H,3.69,False,8.4,0.26,1.6,2.0,-2,0.2,0.2
2023-12-04/2023-12-10,2023-12-10,Fulham vs West Ham,H,3.4,False,8.0,0.28,2.4,2.0,-4,0.2,0.2
2023-12-11/2023-12-17,2023-12-17,West Ham vs Wolves,H,3.62,False,8.2,0.27,1.6,1.4,3,0.2,0.3
2023-12-18/2023-12-24,2023-12-21,Crystal Palace vs Brighton,D,3.47,True,13.5,0.28,1.0,1.6,-5,0.3,0.5
2023-12-18/2023-12-24,2023-12-23,Liverpool vs Arsenal,D,3.63,True,9.7,0.27,1.8,1.8,-1,0.4,0.1
2023-12-25/2023-12-31,2023-12-26,Sheffield United vs Luton,A,3.32,False,13.1,0.29,0.4,1.6,-2,0.2,0.2
2024-01-01/2024-01-07,2024-01-02,West Ham vs Brighton,D,3.68,True,8.6,0.26,1.8,1.6,4,0.1,0.5
2024-01-29/2024-02-04,2024-02-01,Wolves vs Man United,A,3.51,False,7.2,0.28,1.8,1.2,5,0.2,0.2
2024-01-29/2024-02-04,2024-02-01,West Ham vs Bournemouth,D,3.71,True,6.9,0.26,1.8,2.0,2,0.3,0.1
2024-02-05/2024-02-11,2024-02-10,Fulham vs Bournemouth,H,3.6,False,13.9,0.27,0.8,1.2,0,0.2,0.3
2024-02-12/2024-02-18,2024-02-17,Nott'm Forest vs West Ham,H,3.5,False,13.6,0.28,1.6,0.6,1,0.2,0.3
2024-02-19/2024-02-25,2024-02-24,Crystal Palace vs Burnley,H,3.45,False,14.2,0.28,1.2,1.0,2,0.3,0.3
2024-02-26/2024-03-03,2024-03-02,Everton vs West Ham,A,3.57,False,15.4,0.27,0.8,1.0,0,0.5,0.3
2024-02-26/2024-03-03,2024-03-02,Fulham vs Brighton,H,3.59,False,9.9,0.27,1.6,2.2,1,0.2,0.4
2024-03-11/2024-03-17,2024-03-16,Burnley vs Brentford,H,3.72,False,12.9,0.26,0.6,1.2,0,0.3,0.1
2024-03-11/2024-03-17,2024-03-16,Luton vs Nott'm Forest,D,3.69,True,9.3,0.26,1.6,1.2,-2,0.3,0.1
2024-03-25/2024-03-31,2024-03-30,Nott'm Forest vs Crystal Palace,D,3.38,True,11.4,0.29,1.0,1.4,-1,0.2,0.2
2024-04-01/2024-04-07,2024-04-06,Wolves vs West Ham,A,3.61,False,11.9,0.27,0.8,2.0,1,0.2,0.4
2024-04-01/2024-04-07,2024-04-02,Burnley vs Wolves,D,3.54,True,11.3,0.27,1.2,1.0,-4,0.4,0.1
2024-04-08/2024-04-14,2024-04-13,Nott'm Forest vs Wolves,D,3.57,True,12.3,0.27,1.2,0.8,1,0.3,0.1
2024-04-08/2024-04-14,2024-04-14,West Ham vs Fulham,A,3.66,False,9.1,0.26,1.8,1.6,2,0.3,0.2
2024-04-15/2024-04-21,2024-04-21,Everton vs Nott'm Forest,H,3.52,False,14.1,0.27,0.6,1.6,-2,0.4,0.3
2024-04-15/2024-04-21,2024-04-21,Crystal Palace vs West Ham,H,3.66,False,12.5,0.26,1.0,1.4,0,0.3,0.3
2024-04-15/2024-04-21,2024-04-20,Sheffield United vs Burnley,A,3.64,False,10.5,0.27,1.6,1.2,-3,0.3,0.4
2024-04-22/2024-04-28,2024-04-24,Wolves vs Bournemouth,A,3.53,False,11.5,0.27,0.8,1.4,-5,0.2,0.3
2024-04-22/2024-04-28,2024-04-27,Everton vs Brentford,H,3.54,False,10.5,0.27,1.2,2.2,1,0.3,0.4
2024-04-22/2024-04-28,2024-04-24,Crystal Palace vs Newcastle,H,3.7,False,8.9,0.26,1.8,2.4,-3,0.3,0.3
2024-04-22/2024-04-28,2024-04-27,Fulham vs Crystal Palace,D,3.63,True,7.1,0.27,1.4,2.0,-5,0.1,0.3
2024-08-12/2024-08-18,2024-08-17,Nott'm Forest vs Bournemouth,D,3.42,True,11.7,0.28,1.4,1.2,0,0.3,0.1
2024-08-12/2024-08-18,2024-08-17,West Ham vs Aston Villa,A,3.65,False,10.3,0.27,1.6,1.6,-1,0.3,0.4
2024-08-19/2024-08-25,2024-08-24,Fulham vs Leicester,H,3.67,False,15.5,0.26,1.0,1.2,0,0.3,0.4
2024-08-19/2024-08-25,2024-08-24,Brighton vs Man United,H,3.66,False,10.9,0.26,1.2,1.2,-2,0.3,0.3
2024-08-26/2024-09-01,2024-08-31,Everton vs Bournemouth,A,3.38,False,12.6,0.29,0.6,0.8,2,0.1,0.3
2024-09-09/2024-09-15,2024-09-14,Fulham vs West Ham,D,3.53,True,10.2,0.27,1.4,1.6,1,0.3,0.1
2024-09-16/2024-09-22,2024-09-21,Southampton vs Ipswich,D,3.5,True,14.1,0.28,1.0,0.5,-1,0.1,0.5
2024-09-16/2024-09-22,2024-09-21,Leicester vs Everton,D,3.43,True,9.9,0.28,1.4,1.0,5,0.5,0.1
2024-09-16/2024-09-22,2024-09-21,Fulham vs Newcastle,H,3.54,False,8.6,0.27,1.6,2.0,-5,0.4,0.2
2024-09-23/2024-09-29,2024-09-28,Nott'm Forest vs Fulham,A,3.32,False,13.8,0.29,1.2,1.4,1,0.3,0.4
2024-09-23/2024-09-29,2024-09-28,Everton vs Crystal Palace,H,3.35,False,13.2,0.29,1.0,0.8,-2,0.2,0.4
2024-09-30/2024-10-06,2024-10-05,Leicester vs Bournemouth,H,3.63,False,9.8,0.27,1.4,1.4,-5,0.4,0.2
2024-09-30/2024-10-06,2024-10-05,Everton vs Newcastle,D,3.59,True,9.3,0.27,1.4,1.4,-4,0.2,0.3
2024-10-14/2024-10-20,2024-10-19,Ipswich vs Everton,A,3.43,False,15.4,0.28,1.0,1.4,-1,0.57,0.3
2024-10-14/2024-10-20,2024-10-19,Southampton vs Leicester,A,3.53,False,12.0,0.27,0.8,1.4,-4,0.2,0.4
2024-10-14/2024-10-20,2024-10-19,Fulham vs Aston Villa,A,3.5,False,9.7,0.28,1.6,2.0,-3,0.3,0.3
2024-10-21/2024-10-27,2024-10-21,Nott'm Forest vs Crystal Palace,H,3.28,False,14.8,0.3,1.0,0.8,3,0.4,0.3
2024-10-21/2024-10-27,2024-10-25,Leicester vs Nott'm Forest,A,3.35,False,14.2,0.29,1.8,1.0,0,0.4,0.4
2024-10-21/2024-10-27,2024-10-26,Everton vs Fulham,D,3.38,True,8.9,0.29,1.4,1.6,1,0.2,0.2
2024-10-28/2024-11-03,2024-11-02,Wolves vs Crystal Palace,D,3.34,True,11.2,0.29,1.6,0.4,-3,0.2,0.3
2024-10-28/2024-11-03,2024-11-02,Nott'm Forest vs West Ham,H,3.51,False,9.5,0.28,1.4,1.6,1,0.4,0.2
2024-10-28/2024-11-03,2024-11-02,Ipswich vs Leicester,D,3.63,True,9.0,0.27,1.4,1.6,-5,0.44,0.3
2024-11-04/2024-11-10,2024-11-09,Crystal Palace vs Fulham,A,3.44,False,13.9,0.28,0.8,1.4,-3,0.4,0.3
2024-11-04/2024-11-10,2024-11-10,Nott'm Forest vs Newcastle,A,3.29,False,13.5,0.29,1.6,0.6,5,0.4,0.3
2024-11-04/2024-11-10,2024-11-10,Chelsea vs Arsenal,D,3.53,True,10.4,0.27,1.8,1.8,1,0.3,0.3
2024-11-04/2024-11-10,2024-11-09,West Ham vs Everton,D,3.55,True,10.0,0.27,1.6,1.0,-1,0.2,0.3
2024-11-04/2024-11-10,2024-11-09,Brentford vs Bournemouth,H,3.56,False,7.1,0.27,2.4,1.6,-3,0.1,0.3
2024-11-18/2024-11-24,2024-11-23,Bournemouth vs Brighton,A,3.62,False,9.1,0.27,1.4,1.8,-3,0.2,0.4
2024-11-18/2024-11-24,2024-11-23,Everton vs Brentford,D,3.38,True,7.6,0.29,0.6,2.8,-3,0.4,0.1
2024-11-25/2024-12-01,2024-11-30,Crystal Palace vs Newcastle,D,3.52,True,15.4,0.27,1.0,1.0,-1,0.5,0.2
2024-11-25/2024-12-01,2024-11-30,Wolves vs Bournemouth,A,3.6,False,9.1,0.27,2.2,1.6,1,0.3,0.1
2024-12-02/2024-12-08,2024-12-03,Ipswich vs Crystal Palace,A,3.41,False,16.1,0.28,1.4,1.2,-1,0.5,0.5
2024-12-02/2024-12-08,2024-12-05,Fulham vs Brighton,H,3.69,False,11.6,0.26,1.4,1.6,0,0.3,0.4
2024-12-02/2024-12-08,2024-12-04,Everton vs Wolves,H,3.4,False,10.9,0.28,0.2,2.4,-5,0.5,0.2
2024-12-09/2024-12-15,2024-12-14,Nott'm Forest vs Aston Villa,H,3.38,False,13.7,0.29,1.0,1.2,-1,0.1,0.4
2024-12-16/2024-12-22,2024-12-22,Leicester vs Wolves,A,3.58,False,9.2,0.27,1.4,1.6,1,0.2,0.2
2024-12-23/2024-12-29,2024-12-26,Southampton vs West Ham,A,3.62,False,12.1,0.27,0.4,1.4,-3,0.2,0.3
2024-12-23/2024-12-29,2024-12-29,Fulham vs Bournemouth,D,3.59,True,9.6,0.27,1.6,1.4,-2,0.5,0.3
2024-12-30/2025-01-05,2025-01-04,Southampton vs Brentford,A,3.59,False,11.6,0.27,0.2,1.2,-3,0.2,0.2
2025-01-13/2025-01-19,2025-01-19,Everton vs Tottenham,H,3.45,False,13.9,0.28,0.2,1.4,1,0.5,0.2
2025-01-13/2025-01-19,2025-01-14,West Ham vs Fulham,H,3.54,False,13.2,0.27,0.8,1.6,-2,0.3,0.6
2025-01-13/2025-01-19,2025-01-15,Everton vs Aston Villa,A,3.31,False,12.8,0.29,0.2,1.4,-4,0.5,0.2
2025-01-13/2025-01-19,2025-01-18,West Ham vs Crystal Palace,A,3.49,False,12.4,0.28,1.2,1.2,-1,0.2,0.5
2025-01-20/2025-01-26,2025-01-26,Fulham vs Man United,A,3.48,False,9.5,0.28,2.0,1.2,4,0.6,0.1
2025-01-20/2025-01-26,2025-01-25,Bournemouth vs Nott'm Forest,H,3.7,False,7.5,0.26,1.8,2.0,-4,0.4,0.1
2025-01-27/2025-02-02,2025-02-02,Arsenal vs Man City,H,3.63,False,10.7,0.26,1.8,3.4,-2,0.4,0.3
2025-01-27/2025-02-02,2025-02-01,Everton vs Leicester,H,3.7,False,10.4,0.26,0.8,0.6,3,0.3,0.1
2025-01-27/2025-02-02,2025-02-01,Nott'm Forest vs Brighton,H,3.43,False,9.5,0.28,1.8,1.6,2,0.1,0.5
2025-01-27/2025-02-02,2025-02-02,Man United vs Crystal Palace,A,3.49,False,7.4,0.27,1.4,1.6,-3,0.1,0.3
2025-02-10/2025-02-16,2025-02-14,Brighton vs Chelsea,H,3.65,False,11.1,0.27,1.2,1.8,-1,0.5,0.3
2025-02-10/2025-02-16,2025-02-15,Crystal Palace vs Everton,A,3.5,False,11.0,0.28,1.6,2.0,0,0.3,0.4
2025-02-10/2025-02-16,2025-02-15,Fulham vs Nott'm Forest,H,3.38,False,9.8,0.29,1.6,2.8,-3,0.5,0.1
2025-02-10/2025-02-16,2025-02-15,West Ham vs Brentford,A,3.71,False,7.9,0.26,1.2,1.8,-3,0.3,0.2
2025-02-17/2025-02-23,2025-02-22,Fulham vs Crystal Palace,A,3.52,False,10.5,0.27,1.6,1.6,0,0.4,0.2
2025-02-24/2025-03-02,2025-02-25,Wolves vs Fulham,A,3.36,False,12.0,0.29,1.0,1.2,-3,0.1,0.3
2025-02-24/2025-03-02,2025-02-25,Crystal Palace vs Aston Villa,H,3.42,False,11.5,0.28,1.6,1.2,3,0.2,0.5
2025-03-03/2025-03-09,2025-03-08,Wolves vs Everton,D,3.15,True,10.0,0.31,1.0,2.2,-3,0.1,0.3
2025-03-03/2025-03-09,2025-03-08,Brighton vs Fulham,H,3.64,False,9.6,0.27,1.8,1.2,0,0.3,0.2
2025-03-03/2025-03-09,2025-03-09,Man United vs Arsenal,D,3.65,True,8.7,0.26,1.2,1.6,-3,0.2,0.3
2025-03-10/2025-03-16,2025-03-15,Everton vs West Ham,D,3.3,True,11.6,0.29,1.6,0.8,1,0.4,0.1
2025-03-31/2025-04-06,2025-04-05,Everton vs Arsenal,D,3.39,True,13.4,0.28,1.0,0.8,-4,0.5,0.3
2025-03-31/2025-04-06,2025-04-05,Aston Villa vs Nott'm Forest,H,3.69,False,10.5,0.26,1.8,1.8,0,0.4,0.2
2025-03-31/2025-04-06,2025-04-06,Man United vs Man City,D,3.66,True,10.4,0.26,1.8,1.0,1,0.2,0.2
2025-03-31/2025-04-06,2025-04-01,Nott'm Forest vs Man United,H,3.44,False,9.7,0.28,1.8,1.8,-1,0.2,0.3
2025-04-14/2025-04-20,2025-04-19,Brentford vs Brighton,H,3.59,False,13.0,0.27,0.8,1.4,0,0.3,0.2
2025-04-28/2025-05-04,2025-05-03,Arsenal vs Bournemouth,A,3.63,False,11.1,0.27,2.0,1.0,3,0.5,0.4
2025-04-28/2025-05-04,2025-05-01,Nott'm Forest vs Brentford,A,3.58,False,9.2,0.27,1.6,1.6,1,0.1,0.3
2025-05-05/2025-05-11,2025-05-10,Fulham vs Everton,A,3.57,False,14.2,0.27,1.2,0.8,1,0.0,0.6
2025-05-05/2025-05-11,2025-05-05,Crystal Palace vs Nott'm Forest,D,3.44,True,11.7,0.28,1.2,0.8,-1,0.3,0.1
2025-05-05/2025-05-11,2025-05-11,Liverpool vs Arsenal,D,3.54,True,9.1,0.27,2.2,1.8,3,0.1,0.5
2025-05-12/2025-05-18,2025-05-18,West Ham vs Nott'm Forest,A,3.43,False,15.0,0.28,1.4,1.0,0,0.4,0.3
2025-05-12/2025-05-18,2025-05-18,Leicester vs Ipswich,H,3.65,False,10.5,0.27,1.2,0.8,3,0.2,0.2
2025-05-12/2025-05-18,2025-05-18,Arsenal vs Newcastle,H,3.58,False,9.1,0.27,2.0,2.4,-4,0.6,0.1
2025-05-19/2025-05-25,2025-05-20,Crystal Palace vs Wolves,H,3.37,False,10.4,0.29,1.0,1.6,-3,0.4,0.1
2025-08-11/2025-08-17,2025-08-17,Man United vs Arsenal,A,3.72,False,10.2,0.26,1.2,1.6,-4,0.2,0.4
2025-08-11/2025-08-17,2025-08-17,Nott'm Forest vs Brentford,H,3.38,False,8.8,0.29,1.0,2.0,-5,0.2,0.3
2025-08-18/2025-08-24,2025-08-24,Crystal Palace vs Nott'm Forest,D,3.25,True,11.4,0.3,1.6,1.6,1,0.5,0.2
2025-08-18/2025-08-24,2025-08-24,Everton vs Brighton,H,3.36,False,10.0,0.29,1.6,2.2,-1,0.2,0.3
2025-08-18/2025-08-24,2025-08-23,Brentford vs Aston Villa,H,3.49,False,8.3,0.28,1.8,0.8,-3,0.3,0.1
2025-08-18/2025-08-24,2025-08-23,Burnley vs Sunderland,H,3.26,False,7.3,0.3,0.8,3.0,-2,0.4,0.0
2025-08-25/2025-08-31,2025-08-31,Aston Villa vs Crystal Palace,A,3.69,False,13.5,0.26,0.6,1.6,-2,0.1,0.6
2025-08-25/2025-08-31,2025-08-30,Leeds vs Newcastle,D,3.54,True,11.9,0.27,1.0,0.8,0,0.2,0.2
2025-08-25/2025-08-31,2025-08-31,Liverpool vs Arsenal,H,3.47,False,7.6,0.28,2.4,2.2,-5,0.2,0.4
2025-09-08/2025-09-14,2025-09-13,Fulham vs Leeds,H,3.56,False,12.8,0.27,1.0,0.6,1,0.2,0.3
2025-09-08/2025-09-14,2025-09-13,Bournemouth vs Brighton,H,3.57,False,9.9,0.27,1.4,2.0,-1,0.2,0.3
2025-09-15/2025-09-21,2025-09-20,Wolves vs Leeds,A,3.21,False,14.3,0.3,0.6,0.4,-3,0.1,0.3
2025-09-15/2025-09-21,2025-09-20,Burnley vs Nott'm Forest,D,3.47,True,14.2,0.28,1.0,0.8,-1,0.2,0.3
2025-09-15/2025-09-21,2025-09-20,West Ham vs Crystal Palace,A,3.39,False,14.1,0.29,1.4,1.0,-1,0.2,0.7
2025-09-15/2025-09-21,2025-09-20,Fulham vs Brentford,H,3.44,False,13.5,0.28,0.6,1.2,0,0.2,0.2
2025-09-15/2025-09-21,2025-09-21,Sunderland vs Aston Villa,D,3.37,True,10.9,0.29,1.25,0.0,5,0.25,0.2
2025-09-22/2025-09-28,2025-09-28,Aston Villa vs Fulham,H,3.15,False,14.5,0.31,0.2,1.2,-5,0.3,0.2
2025-09-22/2025-09-28,2025-09-27,Leeds vs Bournemouth,D,3.32,True,11.7,0.29,0.8,1.2,-3,0.2,0.2
2025-09-22/2025-09-28,2025-09-28,Newcastle vs Arsenal,A,3.4,False,11.3,0.28,0.6,2.0,-4,0.4,0.3
2025-09-29/2025-10-05,2025-10-05,Everton vs Crystal Palace,H,3.26,False,10.7,0.3,1.4,1.6,-3,0.3,0.5
2025-09-29/2025-10-05,2025-10-04,Leeds vs Tottenham,A,3.56,False,10.0,0.27,1.0,1.6,-3,0.3,0.3
2025-09-29/2025-10-05,2025-10-03,Bournemouth vs Fulham,H,3.6,False,8.3,0.27,1.2,1.2,4,0.2,0.2
2025-10-13/2025-10-19,2025-10-18,Brighton vs Newcastle,H,3.52,False,11.5,0.28,1.8,0.8,0,0.3,0.3
2025-10-13/2025-10-19,2025-10-18,Crystal Palace vs Bournemouth,D,3.4,True,11.1,0.28,1.6,1.6,-1,0.4,0.2
2025-10-13/2025-10-19,2025-10-18,Burnley vs Leeds,H,3.29,False,10.8,0.29,1.0,1.2,-4,0.1,0.3
2025-10-20/2025-10-26,2025-10-26,Wolves vs Burnley,A,3.39,False,12.5,0.29,0.6,1.0,-2,0.3,0.1
2025-10-20/2025-10-26,2025-10-26,Everton vs Tottenham,A,3.33,False,11.8,0.29,0.8,1.8,-3,0.2,0.2
2025-10-27/2025-11-02,2025-11-01,Fulham vs Wolves,H,3.54,False,13.9,0.27,1.2,1.0,1,0.2,0.3
2025-10-27/2025-11-02,2025-11-01,Crystal Palace vs Brentford,H,3.68,False,10.0,0.26,1.6,1.8,-2,0.5,0.2
2025-10-27/2025-11-02,2025-11-01,Tottenham vs Chelsea,A,3.63,False,8.1,0.27,1.8,1.6,2,0.2,0.2
2025-11-03/2025-11-09,2025-11-08,Everton vs Fulham,H,3.35,False,13.6,0.29,0.8,1.2,2,0.3,0.2
2025-11-03/2025-11-09,2025-11-09,Nott'm Forest vs Leeds,H,3.45,False,13.0,0.28,0.4,1.0,-3,0.3,0.2
2025-11-03/2025-11-09,2025-11-09,Crystal Palace vs Brighton,D,3.62,True,10.0,0.27,1.6,2.2,-3,0.4,0.3
2025-11-03/2025-11-09,2025-11-09,Aston Villa vs Bournemouth,H,3.49,False,8.4,0.28,1.6,2.2,4,0.3,0.3
2025-11-03/2025-11-09,2025-11-09,Brentford vs Newcastle,H,3.39,False,8.3,0.29,1.6,1.4,3,0.1,0.3
2025-11-03/2025-11-09,2025-11-08,Tottenham vs Man United,D,3.59,True,7.6,0.27,1.4,2.2,-3,0.2,0.2
2025-11-17/2025-11-23,2025-11-22,Wolves vs Crystal Palace,A,3.62,False,11.2,0.27,0.6,1.2,-4,0.2,0.4
2025-11-17/2025-11-23,2025-11-22,Fulham vs Sunderland,H,3.24,False,10.3,0.3,1.0,1.4,-5,0.1,0.4
2025-11-17/2025-11-23,2025-11-22,Brighton vs Brentford,H,3.6,False,9.1,0.27,1.6,1.6,-1,0.3,0.1
2025-11-24/2025-11-30,2025-11-29,Everton vs Newcastle,A,3.38,False,13.3,0.29,0.8,1.4,1,0.3,0.2
2025-11-24/2025-11-30,2025-11-29,Sunderland vs Bournemouth,H,3.4,False,9.7,0.28,1.4,1.6,3,0.4,0.4
2025-11-24/2025-11-30,2025-11-30,Crystal Palace vs Man United,A,3.62,False,9.2,0.27,1.4,2.0,0,0.3,0.2
2025-11-24/2025-11-30,2025-11-30,Nott'm Forest vs Brighton,A,3.46,False,8.7,0.28,1.6,1.8,-3,0.2,0.3
2025-12-01/2025-12-07,2025-12-02,Bournemouth vs Everton,A,3.36,False,12.0,0.29,1.4,1.0,-3,0.4,0.3
2025-12-01/2025-12-07,2025-12-06,Everton vs Nott'm Forest,H,3.24,False,10.9,0.3,1.2,1.8,0,0.2,0.2
2025-12-01/2025-12-07,2025-12-06,Tottenham vs Brentford,H,3.42,False,9.4,0.28,1.2,1.4,-4,0.4,0.0
2025-12-01/2025-12-07,2025-12-06,Aston Villa vs Arsenal,H,3.53,False,8.6,0.27,2.2,2.2,1,0.1,0.3
2025-12-01/2025-12-07,2025-12-03,Brighton vs Aston Villa,A,3.58,False,8.5,0.27,1.8,1.6,-2,0.3,0.2
2025-12-08/2025-12-14,2025-12-14,Sunderland vs Newcastle,H,3.33,False,8.1,0.29,1.2,2.2,-5,0.3,0.1
2025-12-08/2025-12-14,2025-12-14,Nott'm Forest vs Tottenham,H,3.4,False,7.6,0.28,1.4,1.6,4,0.1,0.3
2025-12-15/2025-12-21,2025-12-20,Leeds vs Crystal Palace,H,3.32,False,7.8,0.29,2.0,1.2,-4,0.2,0.2
2025-12-22/2025-12-28,2025-12-28,Crystal Palace vs Tottenham,A,3.34,False,12.8,0.29,1.0,1.2,2,0.2,0.2
2025-12-22/2025-12-28,2025-12-28,Sunderland vs Leeds,D,3.31,True,11.2,0.29,1.0,2.6,0,0.4,0.2
2025-12-22/2025-12-28,2025-12-26,Man United vs Newcastle,H,3.71,False,10.3,0.26,2.4,2.0,0,0.4,0.2
2025-12-22/2025-12-28,2025-12-27,Brentford vs Bournemouth,H,3.67,False,9.9,0.26,1.2,1.4,4,0.1,0.5
2025-12-29/2026-01-04,2026-01-03,Wolves vs West Ham,H,3.44,False,14.1,0.28,0.8,1.0,-1,0.1,0.4
2025-12-29/2026-01-04,2026-01-04,Everton vs Brentford,A,3.16,False,13.0,0.31,1.0,1.4,-1,0.2,0.2
2025-12-29/2026-01-04,2026-01-04,Leeds vs Man United,D,3.57,True,11.8,0.27,1.8,2.2,-1,0.4,0.5
2026-01-05/2026-01-11,2026-01-06,West Ham vs Nott'm Forest,A,3.37,False,12.0,0.29,0.8,1.0,-2,0.4,0.0
2026-01-05/2026-01-11,2026-01-07,Bournemouth vs Tottenham,H,3.72,False,11.8,0.26,2.0,0.6,-2,0.5,0.4
2026-01-05/2026-01-11,2026-01-07,Brentford vs Sunderland,H,3.63,False,10.7,0.27,2.2,0.6,4,0.2,0.6
