week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2021-12-13/2021-12-19,Bayern Munich vs Wolfsburg,H,Home Win,H,1.2,8.0,14.0,1.2,True,27.6,12,1,11,0.0,0.1,0.81,0.12,0.07,"Pinnacle gives home 81% win prob | dominant form gap: 12pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 2.4/game, opp concedes 2.6/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 4-game win streak | away on 4-game losing streak",True,1.66
2021-12-13/2021-12-19,Salernitana vs Inter,A,Away Win,A,17.5,8.6,1.17,1.17,True,27.5,1,15,-14,0.1,0.2,0.06,0.11,0.83,Pinnacle gives away 83% win prob | dominant away form gap: 15pts vs 1pts in last 5 (historic 87%) | away attack 2.8/game vs leaky home defence 2.2 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 5-game win streak | home on 3-game losing streak,True,1.66
2021-12-13/2021-12-19,Newcastle vs Man City,A,Away Win,A,16.21,7.42,1.18,1.18,True,18.5,4,15,-11,0.4,0.0,0.06,0.13,0.81,Pinnacle gives away 81% win prob | dominant away form gap: 15pts vs 4pts in last 5 (historic 87%) | away attack 3.0/game vs leaky home defence 2.0 conceded/game | venue form gap: -8 (home-at-home vs away-at-away) | away on 7-game win streak | home on 2-game losing streak,True,1.66
2021-12-20/2021-12-26,Man City vs Leicester,H,Home Win,H,1.19,7.91,13.72,1.19,True,15.0,15,7,8,0.0,0.3,0.81,0.12,0.07,"Pinnacle gives home 81% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 3.4/game, opp concedes 1.8/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 8-game win streak",True,1.9
2021-12-20/2021-12-26,Juventus vs Cagliari,H,Home Win,H,1.19,7.0,20.0,1.19,True,12.0,10,3,7,0.2,0.4,0.81,0.14,0.05,Pinnacle gives home 81% win prob | clear form advantage: 10pts vs 3pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | away on 2-game losing streak,True,1.9
2021-12-20/2021-12-26,Inter vs Torino,H,Home Win,H,1.34,5.64,9.71,1.34,True,11.4,15,8,7,0.2,0.2,0.73,0.17,0.1,Pinnacle gives home 73% win prob | clear form advantage: 15pts vs 8pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | home on 6-game win streak,True,1.9
2022-01-03/2022-01-09,Bayern Munich vs M'gladbach,H,Home Win,A,1.37,6.03,7.56,1.37,False,24.3,15,1,14,0.0,0.3,0.71,0.16,0.13,"Pinnacle gives home 71% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 3.6/game | venue form gap: +13 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.84
2022-01-03/2022-01-09,Villarreal vs Levante,H,Home Win,H,1.44,5.02,6.97,1.44,True,16.2,9,2,7,0.2,0.4,0.67,0.19,0.14,"Pinnacle gives home 67% win prob | clear form advantage: 9pts vs 2pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 2.2/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak",False,2.84
2022-01-03/2022-01-09,Inter vs Lazio,H,Home Win,H,1.44,4.78,7.46,1.44,True,11.3,15,10,5,0.1,0.3,0.67,0.2,0.13,"Pinnacle gives home 67% win prob | attacking mismatch: home scores 3.0/game, opp concedes 1.6/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 7-game win streak",False,2.84
2022-01-10/2022-01-16,West Ham vs Norwich,H,Home Win,H,1.32,5.53,10.04,1.32,True,11.4,7,0,7,0.2,0.2,0.73,0.17,0.1,Pinnacle gives home 73% win prob | clear form advantage: 7pts vs 0pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | home on 2-game win streak | away on 5-game losing streak,True,1.83
2022-01-10/2022-01-16,Juventus vs Udinese,H,Home Win,H,1.39,4.71,9.26,1.39,True,8.8,11,5,6,0.2,0.4,0.69,0.2,0.1,"Pinnacle gives home 69% win prob | clear form advantage: 11pts vs 5pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.8/game | venue form gap: +6 (home-at-home vs away-at-away)",True,1.83
2022-01-17/2022-01-23,Arsenal vs Burnley,H,Home Win,D,1.36,5.22,9.18,1.36,False,17.1,12,2,10,0.0,0.5,0.71,0.18,0.11,"Pinnacle gives home 71% win prob | dominant form gap: 12pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 2pts — best config (90%+ historic) | venue form gap: +10 (home-at-home vs away-at-away) | away on 2-game losing streak",False,1.73
2022-01-17/2022-01-23,Southampton vs Man City,A,Away Win,D,10.23,6.18,1.27,1.27,False,14.0,8,15,-7,0.4,0.0,0.09,0.15,0.75,Pinnacle gives away 75% win prob | away team clearly stronger: 15pts vs 8pts in last 5 | away attack 2.8/game vs leaky home defence 1.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 12-game win streak,False,1.73
2022-02-14/2022-02-20,Liverpool vs Norwich,H,Home Win,H,1.13,9.98,26.49,1.13,True,18.7,13,7,6,0.2,0.1,0.87,0.1,0.04,"Pinnacle gives home 87% win prob | clear form advantage: 13pts vs 7pts in last 5 | attacking mismatch: home scores 2.2/game, opp concedes 1.6/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.03
2022-02-14/2022-02-20,Ath Madrid vs Levante,H,Home Win,A,1.32,5.48,11.51,1.32,False,15.1,10,3,7,0.1,0.2,0.74,0.18,0.08,"Pinnacle gives home 74% win prob | clear form advantage: 10pts vs 3pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 2.8/game | venue form gap: +12 (home-at-home vs away-at-away) | away on 3-game losing streak",False,2.03
2022-02-14/2022-02-20,Salernitana vs Milan,A,Away Win,D,9.97,5.3,1.36,1.36,False,11.7,5,10,-5,0.3,0.2,0.1,0.18,0.72,Pinnacle gives away 72% win prob | venue form gap: -12 (home-at-home vs away-at-away) | away on 2-game win streak,False,2.03
2022-02-21/2022-02-27,Liverpool vs Leeds,H,Home Win,H,1.16,8.87,17.91,1.16,True,20.8,15,4,11,0.2,0.2,0.84,0.11,0.05,"Pinnacle gives home 84% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 2.6/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak",True,2.54
2022-02-21/2022-02-27,Ein Frankfurt vs Bayern Munich,A,Away Win,A,6.94,5.09,1.46,1.46,True,11.4,4,12,-8,0.1,0.0,0.14,0.19,0.67,Pinnacle gives away 67% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | away attack 3.4/game vs leaky home defence 1.6 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | home on 2-game losing streak,True,2.54
2022-02-21/2022-02-27,Villarreal vs Espanol,H,Home Win,H,1.5,4.4,7.65,1.5,True,8.3,10,3,7,0.2,0.3,0.65,0.22,0.13,Pinnacle gives home 65% win prob | clear form advantage: 10pts vs 3pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away),True,2.54
2022-02-28/2022-03-06,Liverpool vs West Ham,H,Home Win,H,1.3,5.99,10.58,1.3,True,10.5,15,8,7,0.2,0.2,0.75,0.16,0.09,Pinnacle gives home 75% win prob | clear form advantage: 15pts vs 8pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 6-game win streak,True,2.11
2022-02-28/2022-03-06,Watford vs Arsenal,A,Away Win,A,6.29,4.03,1.62,1.62,True,10.2,4,10,-6,0.3,0.1,0.16,0.24,0.6,Pinnacle gives away 60% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | venue form gap: -9 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.11
2022-03-07/2022-03-13,Norwich vs Chelsea,A,Away Win,A,14.15,5.78,1.28,1.28,True,13.6,1,10,-9,0.1,0.5,0.07,0.17,0.76,Pinnacle gives away 76% win prob | dominant away form gap: 10pts vs 1pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak | home on 4-game losing streak,True,2.4
2022-03-07/2022-03-13,Ath Madrid vs Cadiz,H,Home Win,H,1.39,4.62,11.13,1.39,True,11.2,12,6,6,0.1,0.5,0.7,0.21,0.09,Pinnacle gives home 70% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 3-game win streak,True,2.4
2022-03-07/2022-03-13,Barcelona vs Osasuna,H,Home Win,H,1.35,5.37,10.09,1.35,True,11.2,13,7,6,0.3,0.1,0.72,0.18,0.1,Pinnacle gives home 72% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | home on 3-game win streak,True,2.4
2022-03-14/2022-03-20,Juventus vs Salernitana,H,Home Win,H,1.2,7.31,16.39,1.2,True,12.9,11,4,7,0.4,0.5,0.81,0.13,0.06,Pinnacle gives home 81% win prob | clear form advantage: 11pts vs 4pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 3-game win streak,True,1.98
2022-03-14/2022-03-20,Cagliari vs Milan,A,Away Win,A,5.79,4.1,1.65,1.65,True,9.9,5,11,-6,0.3,0.3,0.17,0.24,0.59,Pinnacle gives away 59% win prob | away team clearly stronger: 11pts vs 5pts in last 5 | venue form gap: -8 (home-at-home vs away-at-away) | away on 2-game win streak | home on 2-game losing streak,True,1.98
2022-03-28/2022-04-03,Ath Madrid vs Alaves,H,Home Win,H,1.38,4.76,11.11,1.38,True,26.3,15,2,13,0.1,0.3,0.71,0.21,0.09,"Pinnacle gives home 71% win prob | dominant form gap: 15pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.2/game, opp concedes 1.8/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak",True,1.92
2022-03-28/2022-04-03,Liverpool vs Watford,H,Home Win,H,1.13,9.86,23.62,1.13,True,17.0,15,4,11,0.1,0.2,0.86,0.1,0.04,"Pinnacle gives home 86% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.4/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 9-game win streak",True,1.92
2022-03-28/2022-04-03,Burnley vs Man City,A,Away Win,A,15.0,6.63,1.23,1.23,True,13.9,4,10,-6,0.4,0.2,0.06,0.15,0.79,Pinnacle gives away 79% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | home on 3-game losing streak,True,1.92
2022-04-04/2022-04-10,Roma vs Salernitana,H,Home Win,H,1.29,5.92,12.16,1.29,True,18.3,13,2,11,0.4,0.5,0.76,0.16,0.08,"Pinnacle gives home 76% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak",False,2.62
2022-04-04/2022-04-10,Milan vs Bologna,H,Home Win,D,1.39,4.97,9.32,1.39,False,12.9,11,5,6,0.3,0.3,0.7,0.2,0.1,Pinnacle gives home 70% win prob | clear form advantage: 11pts vs 5pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 3-game win streak | away on 2-game losing streak,False,2.62
2022-04-04/2022-04-10,Levante vs Barcelona,A,Away Win,A,6.99,5.05,1.46,1.46,True,10.3,7,15,-8,0.2,0.2,0.14,0.19,0.67,Pinnacle gives away 67% win prob | away team clearly stronger: 15pts vs 7pts in last 5 | venue form gap: -6 (home-at-home vs away-at-away) | away on 6-game win streak,False,2.62
2022-04-18/2022-04-24,Barcelona vs Cadiz,H,Home Win,A,1.23,6.78,14.85,1.23,False,13.8,15,7,8,0.1,0.4,0.79,0.14,0.07,Pinnacle gives home 79% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away) | home on 7-game win streak,False,2.84
2022-04-18/2022-04-24,Udinese vs Salernitana,H,Home Win,A,1.49,4.49,6.34,1.49,False,12.3,10,4,6,0.3,0.5,0.64,0.21,0.15,"Pinnacle gives home 64% win prob | clear form advantage: 10pts vs 4pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 1.6/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 3-game win streak",False,2.84
2022-04-18/2022-04-24,FC Koln vs Bielefeld,H,Home Win,H,1.55,4.44,6.52,1.55,True,11.2,10,1,9,0.2,0.2,0.63,0.22,0.15,Pinnacle gives home 63% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | venue form gap: +10 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak,False,2.84
2022-04-25/2022-05-01,Union Berlin vs Greuther Furth,H,Home Win,D,1.27,5.76,15.2,1.27,False,19.0,12,3,9,0.1,0.4,0.77,0.17,0.06,"Pinnacle gives home 77% win prob | dominant form gap: 12pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 3pts — best config (90%+ historic) | venue form gap: +8 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.32
2022-04-25/2022-05-01,Real Madrid vs Espanol,H,Home Win,H,1.51,4.58,6.99,1.51,True,13.4,12,6,6,0.1,0.3,0.65,0.21,0.14,Pinnacle gives home 65% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak | away on 2-game losing streak,False,2.32
2022-04-25/2022-05-01,Juventus vs Venezia,H,Home Win,H,1.21,7.11,16.17,1.21,True,11.1,10,0,10,0.3,0.1,0.8,0.14,0.06,Pinnacle gives home 80% win prob | dominant form gap: 10pts vs 0pts in last 5 (historic 87% accuracy) | venue form gap: +5 (home-at-home vs away-at-away) | away on 8-game losing streak,False,2.32
2022-05-16/2022-05-22,Inter vs Sampdoria,H,Home Win,H,1.13,9.32,23.58,1.13,True,14.5,12,7,5,0.2,0.1,0.86,0.1,0.04,Pinnacle gives home 86% win prob | venue form gap: +9 (home-at-home vs away-at-away) | home on 3-game win streak,True,2.4
2022-05-16/2022-05-22,Southampton vs Liverpool,A,Away Win,A,8.15,5.53,1.38,1.38,True,13.6,4,13,-9,0.2,0.2,0.12,0.18,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 1.8 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | home on 2-game losing streak,True,2.4
2022-05-16/2022-05-22,Spezia vs Napoli,A,Away Win,A,5.97,4.64,1.54,1.54,True,11.7,3,10,-7,0.1,0.1,0.16,0.21,0.63,Pinnacle gives away 63% win prob | away team clearly stronger: 10pts vs 3pts in last 5 | away attack 2.6/game vs leaky home defence 2.8 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.4
2022-08-08/2022-08-14,Lecce vs Inter,A,Away Win,A,10.75,5.92,1.31,1.31,True,20.7,0,12,-12,0.0,0.1,0.09,0.16,0.74,Pinnacle gives away 74% win prob | dominant away form gap: 12pts vs 0pts in last 5 (historic 87%) | venue form gap: -12 (home-at-home vs away-at-away) | away on 4-game win streak,True,1.82
2022-08-08/2022-08-14,Fiorentina vs Cremonese,H,Home Win,H,1.39,5.33,8.49,1.39,True,10.4,6,0,6,0.1,0.0,0.7,0.18,0.11,Pinnacle gives home 70% win prob | clear form advantage: 6pts vs 0pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away),True,1.82
2022-08-15/2022-08-21,Napoli vs Monza,H,Home Win,H,1.35,5.69,9.07,1.35,True,22.7,15,0,15,0.1,0.0,0.72,0.17,0.11,"Pinnacle gives home 72% win prob | dominant form gap: 15pts vs 0pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 0pts — best config (90%+ historic) | attacking mismatch: home scores 3.6/game, opp concedes 2.0/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.25
2022-08-15/2022-08-21,Dortmund vs Werder Bremen,H,Home Win,A,1.41,5.41,7.64,1.41,False,20.6,12,3,9,0.1,0.3,0.69,0.18,0.13,"Pinnacle gives home 69% win prob | dominant form gap: 12pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.4/game, opp concedes 2.0/game | venue form gap: +8 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.25
2022-08-15/2022-08-21,Inter vs Spezia,H,Home Win,H,1.18,8.03,17.56,1.18,True,16.8,15,6,9,0.0,0.1,0.82,0.12,0.06,"Pinnacle gives home 82% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.4/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.25
2022-08-22/2022-08-28,Arsenal vs Fulham,H,Home Win,H,1.33,5.83,9.75,1.33,True,13.2,12,5,7,0.0,0.67,0.73,0.17,0.1,Pinnacle gives home 73% win prob | clear form advantage: 12pts vs 5pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away) | home on 4-game win streak,True,2.42
2022-08-22/2022-08-28,Roma vs Cremonese,H,Home Win,H,1.24,6.33,14.61,1.24,True,12.4,8,0,8,0.3,0.0,0.78,0.15,0.07,Pinnacle gives home 78% win prob | clear form advantage: 8pts vs 0pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away) | home on 2-game win streak,True,2.42
2022-08-22/2022-08-28,Espanol vs Real Madrid,A,Away Win,A,6.72,5.12,1.47,1.47,True,8.8,3,11,-8,0.4,0.2,0.15,0.19,0.66,Pinnacle gives away 66% win prob | away team clearly stronger: 11pts vs 3pts in last 5 | venue form gap: -5 (home-at-home vs away-at-away) | away on 2-game win streak,True,2.42
2022-08-29/2022-09-04,Arsenal vs Aston Villa,H,Home Win,H,1.5,4.67,6.97,1.5,True,24.3,15,3,12,0.0,0.2,0.65,0.21,0.14,"Pinnacle gives home 65% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 2.0/game | venue form gap: +11 (home-at-home vs away-at-away) | home on 5-game win streak | away on 2-game losing streak",True,2.12
2022-08-29/2022-09-04,Man City vs Nott'm Forest,H,Home Win,H,1.08,13.43,31.06,1.08,True,14.0,13,4,9,0.2,0.25,0.9,0.07,0.03,Pinnacle gives home 90% win prob | dominant form gap: 13pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +14 (home-at-home vs away-at-away),True,2.12
2022-08-29/2022-09-04,Roma vs Monza,H,Home Win,H,1.31,6.14,9.84,1.31,True,12.3,11,0,11,0.4,0.0,0.74,0.16,0.1,Pinnacle gives home 74% win prob | dominant form gap: 11pts vs 0pts in last 5 (historic 87% accuracy) | venue form gap: +11 (home-at-home vs away-at-away) | away on 3-game losing streak,True,2.12
2022-09-05/2022-09-11,Cadiz vs Barcelona,A,Away Win,A,14.0,6.18,1.25,1.25,True,18.2,3,10,-7,0.2,0.2,0.07,0.16,0.77,Pinnacle gives away 77% win prob | away team clearly stronger: 10pts vs 3pts in last 5 | away attack 2.2/game vs leaky home defence 2.0 conceded/game | venue form gap: -9 (home-at-home vs away-at-away) | away on 3-game win streak | home on 4-game losing streak,False,2.16
2022-09-05/2022-09-11,Atalanta vs Cremonese,H,Home Win,D,1.35,5.68,9.41,1.35,False,16.8,13,1,12,0.3,0.2,0.72,0.17,0.1,"Pinnacle gives home 72% win prob | dominant form gap: 13pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 1pts — best config (90%+ historic) | venue form gap: +6 (home-at-home vs away-at-away) | home on 3-game win streak",False,2.16
2022-09-05/2022-09-11,Real Madrid vs Mallorca,H,Home Win,H,1.28,6.19,11.58,1.28,True,11.4,13,8,5,0.2,0.3,0.76,0.16,0.08,Pinnacle gives home 76% win prob | venue form gap: +5 (home-at-home vs away-at-away) | home on 4-game win streak,False,2.16
2022-09-26/2022-10-02,Real Madrid vs Osasuna,H,Home Win,D,1.35,5.63,9.33,1.35,False,11.9,15,9,6,0.2,0.2,0.72,0.17,0.1,Pinnacle gives home 72% win prob | clear form advantage: 15pts vs 9pts in last 5 | venue form gap: +8 (home-at-home vs away-at-away) | home on 6-game win streak,False,2.63
2022-09-26/2022-10-02,Lazio vs Spezia,H,Home Win,H,1.42,5.15,7.98,1.42,True,11.6,10,5,5,0.4,0.2,0.69,0.19,0.12,"Pinnacle gives home 69% win prob | attacking mismatch: home scores 2.2/game, opp concedes 1.6/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 2-game win streak",False,2.63
2022-09-26/2022-10-02,Mallorca vs Barcelona,A,Away Win,A,8.8,5.53,1.37,1.37,True,11.0,7,15,-8,0.3,0.2,0.11,0.18,0.71,Pinnacle gives away 71% win prob | away team clearly stronger: 15pts vs 7pts in last 5 | venue form gap: -6 (home-at-home vs away-at-away) | away on 5-game win streak,False,2.63
2022-10-03/2022-10-09,Man City vs Southampton,H,Home Win,H,1.13,10.77,20.4,1.13,True,24.2,13,3,10,0.3,0.1,0.86,0.09,0.05,"Pinnacle gives home 86% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | venue form gap: +12 (home-at-home vs away-at-away) | home on 2-game win streak | away on 3-game losing streak",True,2.14
2022-10-03/2022-10-09,Cremonese vs Napoli,A,Away Win,A,7.25,4.82,1.47,1.47,True,18.4,3,13,-10,0.38,0.2,0.13,0.2,0.66,Pinnacle gives away 66% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | venue form gap: -12 (home-at-home vs away-at-away) | away on 4-game win streak,True,2.14
2022-10-03/2022-10-09,Barcelona vs Celta,H,Home Win,H,1.29,5.99,11.48,1.29,True,12.1,15,9,6,0.2,0.1,0.75,0.16,0.08,Pinnacle gives home 75% win prob | clear form advantage: 15pts vs 9pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 6-game win streak,True,2.14
2022-10-10/2022-10-16,Napoli vs Bologna,H,Home Win,H,1.26,6.19,13.19,1.26,True,15.7,15,5,10,0.2,0.4,0.77,0.16,0.07,"Pinnacle gives home 77% win prob | dominant form gap: 15pts vs 5pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.4/game, opp concedes 1.6/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 5-game win streak",False,1.79
2022-10-10/2022-10-16,Valencia vs Elche,H,Home Win,D,1.42,4.98,8.4,1.42,False,12.2,10,1,9,0.2,0.2,0.69,0.2,0.12,"Pinnacle gives home 69% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.6/game, opp concedes 2.8/game | venue form gap: +12 (home-at-home vs away-at-away)",False,1.79
2022-10-24/2022-10-30,Real Madrid vs Girona,H,Home Win,D,1.22,7.06,14.02,1.22,False,26.4,13,2,11,0.1,0.3,0.79,0.14,0.07,"Pinnacle gives home 79% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.2/game, opp concedes 2.4/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 4-game win streak",False,2.01
2022-10-24/2022-10-30,Inter vs Sampdoria,H,Home Win,H,1.25,6.37,13.54,1.25,True,12.8,9,4,5,0.0,0.3,0.78,0.15,0.07,Pinnacle gives home 78% win prob | venue form gap: +8 (home-at-home vs away-at-away) | home on 3-game win streak,False,2.01
2022-10-24/2022-10-30,Liverpool vs Leeds,H,Home Win,A,1.32,5.98,9.43,1.32,False,12.5,7,1,6,0.3,0.3,0.73,0.16,0.1,Pinnacle gives home 73% win prob | clear form advantage: 7pts vs 1pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | away on 4-game losing streak,False,2.01
2022-11-07/2022-11-13,Man City vs Brentford,H,Home Win,A,1.15,9.28,20.24,1.15,False,15.7,12,6,6,0.1,0.5,0.85,0.1,0.05,Pinnacle gives home 85% win prob | clear form advantage: 12pts vs 6pts in last 5 | venue form gap: +12 (home-at-home vs away-at-away) | home on 3-game win streak,False,2.14
2022-11-07/2022-11-13,Napoli vs Empoli,H,Home Win,H,1.25,6.83,11.79,1.25,True,12.4,15,7,8,0.1,0.3,0.78,0.14,0.08,Pinnacle gives home 78% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 9-game win streak,False,2.14
2022-11-07/2022-11-13,Napoli vs Udinese,H,Home Win,H,1.49,4.86,6.78,1.49,True,10.2,15,4,11,0.0,0.5,0.66,0.2,0.14,Pinnacle gives home 66% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | venue form gap: +6 (home-at-home vs away-at-away) | home on 10-game win streak,False,2.14
2022-12-26/2023-01-01,Arsenal vs West Ham,H,Home Win,H,1.52,4.48,6.85,1.52,True,21.5,13,3,10,0.1,0.1,0.64,0.22,0.14,"Pinnacle gives home 64% win prob | dominant form gap: 13pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 3pts — best config (90%+ historic) | venue form gap: +14 (home-at-home vs away-at-away) | home on 3-game win streak | away on 3-game losing streak",False,2.85
2022-12-26/2023-01-01,Barcelona vs Espanol,H,Home Win,D,1.26,6.57,11.89,1.26,False,21.4,15,3,12,0.0,0.5,0.77,0.15,0.08,"Pinnacle gives home 77% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | venue form gap: +12 (home-at-home vs away-at-away) | home on 5-game win streak",False,2.85
2022-12-26/2023-01-01,Newcastle vs Leeds,H,Home Win,D,1.49,4.8,6.8,1.49,False,15.8,15,6,9,0.2,0.1,0.65,0.2,0.14,"Pinnacle gives home 65% win prob | dominant form gap: 15pts vs 6pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.8/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 6-game win streak | away on 2-game losing streak",False,2.85
2023-01-23/2023-01-29,Schalke 04 vs RB Leipzig,A,Away Win,A,5.91,4.41,1.59,1.59,True,15.2,3,13,-10,0.0,0.3,0.17,0.22,0.61,Pinnacle gives away 61% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | home on 2-game losing streak,False,2.07
2023-01-23/2023-01-29,Inter vs Empoli,H,Home Win,A,1.3,6.08,10.1,1.3,False,11.0,13,8,5,0.1,0.3,0.74,0.16,0.1,Pinnacle gives home 74% win prob | venue form gap: +12 (home-at-home vs away-at-away),False,2.07
2023-01-30/2023-02-05,Spezia vs Napoli,A,Away Win,A,8.83,5.39,1.38,1.38,True,13.8,5,12,-7,0.3,0.0,0.11,0.18,0.71,Pinnacle gives away 71% win prob | away team clearly stronger: 12pts vs 5pts in last 5 | venue form gap: -9 (home-at-home vs away-at-away) | away on 4-game win streak | home on 2-game losing streak,True,1.86
