week,match,pick,pick_label,actual,odds_h,odds_d,odds_a,odds_picked,correct,confidence,home_form5,away_form5,form_gap,home_draw_rate,away_draw_rate,pin_prob_h,pin_prob_d,pin_prob_a,reason,week_won,combo_odds
2023-04-24/2023-04-30,Fulham vs Man City,A,Away Win,A,11.97,6.48,1.25,1.25,True,9.5,6,15,-9,0.1,0.1,0.08,0.15,0.77,Pinnacle gives away 77% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 7-game win streak,False,2.59
2023-04-24/2023-04-30,Nott'm Forest vs Brighton,A,Away Win,H,6.12,4.42,1.56,1.56,False,6.9,1,10,-9,0.3,0.3,0.16,0.22,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 10pts vs 1pts in last 5 (historic 87%) | venue form gap: -5 (home-at-home vs away-at-away) | home on 4-game losing streak,False,2.59
2023-05-01/2023-05-07,Man City vs Leeds,H,Home Win,H,1.18,8.6,14.23,1.18,True,28.9,15,1,14,0.1,0.2,0.82,0.11,0.07,"Pinnacle gives home 82% win prob | dominant form gap: 15pts vs 1pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 1pts — best config (90%+ historic) | attacking mismatch: home scores 3.2/game, opp concedes 3.6/game | venue form gap: +12 (home-at-home vs away-at-away) | home on 9-game win streak",True,1.81
2023-05-01/2023-05-07,Man City vs West Ham,H,Home Win,H,1.21,7.27,13.54,1.21,True,12.1,15,7,8,0.1,0.2,0.8,0.13,0.07,"Pinnacle gives home 80% win prob | clear form advantage: 15pts vs 7pts in last 5 | attacking mismatch: home scores 3.4/game, opp concedes 1.6/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 8-game win streak | away on 2-game losing streak",True,1.81
2023-05-01/2023-05-07,Liverpool vs Fulham,H,Home Win,H,1.27,6.5,10.02,1.27,True,8.6,13,6,7,0.2,0.1,0.76,0.15,0.1,Pinnacle gives home 76% win prob | clear form advantage: 13pts vs 6pts in last 5 | venue form gap: +7 (home-at-home vs away-at-away) | home on 4-game win streak | away on 2-game losing streak,True,1.81
2023-05-15/2023-05-21,Man City vs Chelsea,H,Home Win,H,1.26,6.39,11.14,1.26,True,12.5,15,4,11,0.0,0.3,0.76,0.15,0.09,"Pinnacle gives home 76% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.8/game, opp concedes 2.0/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 11-game win streak",True,2.5
2023-05-15/2023-05-21,Brighton vs Southampton,H,Home Win,H,1.23,6.99,12.43,1.23,True,11.9,9,1,8,0.1,0.2,0.78,0.14,0.08,"Pinnacle gives home 78% win prob | clear form advantage: 9pts vs 1pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.6/game | venue form gap: +8 (home-at-home vs away-at-away) | away on 4-game losing streak",True,2.5
2023-05-15/2023-05-21,Leicester vs Liverpool,A,Away Win,A,4.99,4.74,1.61,1.61,True,7.0,5,15,-10,0.3,0.2,0.19,0.2,0.6,Pinnacle gives away 60% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.4 conceded/game | venue form gap: -3 (home-at-home vs away-at-away) | away on 6-game win streak,True,2.5
2023-09-11/2023-09-17,Wolves vs Liverpool,A,Away Win,A,6.66,4.98,1.47,1.47,True,7.5,3,11,-8,0.1,0.3,0.15,0.19,0.66,Pinnacle gives away 66% win prob | away team clearly stronger: 11pts vs 3pts in last 5 | away attack 2.6/game vs leaky home defence 2.6 conceded/game | venue form gap: -1 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.25
2023-09-11/2023-09-17,Everton vs Arsenal,A,Away Win,A,6.3,4.54,1.53,1.53,True,7.4,4,13,-9,0.3,0.1,0.15,0.21,0.63,Pinnacle gives away 63% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | away attack 2.6/game vs leaky home defence 1.6 conceded/game | venue form gap: -4 (home-at-home vs away-at-away),True,2.25
2023-09-25/2023-10-01,Wolves vs Man City,A,Away Win,H,9.61,5.75,1.33,1.33,False,9.2,4,15,-11,0.2,0.1,0.1,0.17,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 15pts vs 4pts in last 5 (historic 87%) | away attack 2.6/game vs leaky home defence 2.2 conceded/game | venue form gap: -3 (home-at-home vs away-at-away) | away on 6-game win streak,False,6.83
2023-09-25/2023-10-01,Bournemouth vs Arsenal,A,Away Win,A,5.59,4.77,1.56,1.56,True,7.1,2,11,-9,0.3,0.2,0.17,0.2,0.62,Pinnacle gives away 62% win prob | dominant away form gap: 11pts vs 2pts in last 5 (historic 87%) | venue form gap: -7 (home-at-home vs away-at-away),False,6.83
2023-09-25/2023-10-01,Nott'm Forest vs Brentford,D,Draw,D,2.84,3.29,2.69,3.29,True,6.5,7,5,2,0.3,0.3,0.34,0.3,0.36,"Pinnacle draw prob 30% (odds 3.29) | tight form: 7pts vs 5pts, gap=+2 | both teams draw-prone: home 30%, away 30% draw rate last 10",False,6.83
2023-10-02/2023-10-08,Luton vs Tottenham,A,Away Win,A,6.91,4.98,1.46,1.46,True,7.9,4,13,-9,0.14,0.2,0.14,0.19,0.66,Pinnacle gives away 66% win prob | dominant away form gap: 13pts vs 4pts in last 5 (historic 87%) | venue form gap: -10 (home-at-home vs away-at-away),False,16.62
2023-10-02/2023-10-08,Crystal Palace vs Nott'm Forest,D,Draw,D,2.26,3.3,3.54,3.3,True,6.9,8,5,3,0.4,0.4,0.43,0.29,0.27,"Pinnacle draw prob 29% (odds 3.30) | tight form: 8pts vs 5pts, gap=+3 | both teams draw-prone: home 40%, away 40% draw rate last 10",False,16.62
2023-10-02/2023-10-08,Fulham vs Chelsea,D,Draw,A,3.93,3.45,2.06,3.45,False,6.8,5,4,1,0.3,0.4,0.25,0.28,0.47,"Pinnacle draw prob 28% (odds 3.45) | tight form: 5pts vs 4pts, gap=+1 | both teams draw-prone: home 30%, away 40% draw rate last 10",False,16.62
2023-10-23/2023-10-29,Arsenal vs Sheffield United,H,Home Win,H,1.13,10.16,21.31,1.13,True,13.7,11,0,11,0.3,0.11,0.86,0.1,0.05,"Pinnacle gives home 86% win prob | dominant form gap: 11pts vs 0pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 3.4/game | venue form gap: +11 (home-at-home vs away-at-away) | away on 5-game losing streak",True,1.84
2023-10-23/2023-10-29,Aston Villa vs Luton,H,Home Win,H,1.28,6.23,10.8,1.28,True,8.8,13,5,8,0.1,0.22,0.76,0.16,0.09,Pinnacle gives home 76% win prob | clear form advantage: 13pts vs 5pts in last 5 | venue form gap: +11 (home-at-home vs away-at-away),True,1.84
2023-10-23/2023-10-29,Liverpool vs Nott'm Forest,H,Home Win,H,1.27,6.51,10.09,1.27,True,7.3,10,4,6,0.3,0.5,0.76,0.15,0.1,Pinnacle gives home 76% win prob | clear form advantage: 10pts vs 4pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away),True,1.84
2023-10-30/2023-11-05,Man City vs Bournemouth,H,Home Win,H,1.08,12.84,29.22,1.08,True,9.9,9,3,6,0.0,0.3,0.89,0.08,0.03,Pinnacle gives home 89% win prob | clear form advantage: 9pts vs 3pts in last 5 | venue form gap: +14 (home-at-home vs away-at-away) | home on 2-game win streak,False,1.34
2023-10-30/2023-11-05,Luton vs Liverpool,A,Away Win,D,11.23,6.76,1.24,1.24,False,8.3,4,10,-6,0.2,0.2,0.09,0.14,0.77,Pinnacle gives away 77% win prob | away team clearly stronger: 10pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -7 (home-at-home vs away-at-away) | away on 2-game win streak,False,1.34
2023-12-04/2023-12-10,Sheffield United vs Liverpool,A,Away Win,A,14.14,7.68,1.19,1.19,True,9.0,4,11,-7,0.1,0.3,0.07,0.13,0.81,Pinnacle gives away 81% win prob | away team clearly stronger: 11pts vs 4pts in last 5 | away attack 2.4/game vs leaky home defence 3.0 conceded/game | venue form gap: -2 (home-at-home vs away-at-away) | home on 2-game losing streak,True,2.19
2023-12-04/2023-12-10,Luton vs Arsenal,A,Away Win,A,14.73,6.77,1.22,1.22,True,8.8,4,12,-8,0.3,0.2,0.07,0.14,0.79,Pinnacle gives away 79% win prob | away team clearly stronger: 12pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.19
2023-12-04/2023-12-10,Crystal Palace vs Liverpool,A,Away Win,A,6.3,4.59,1.51,1.51,True,6.7,4,11,-7,0.3,0.3,0.15,0.21,0.64,Pinnacle gives away 64% win prob | away team clearly stronger: 11pts vs 4pts in last 5 | away attack 2.2/game vs leaky home defence 1.6 conceded/game | venue form gap: -4 (home-at-home vs away-at-away) | away on 2-game win streak,True,2.19
2024-02-05/2024-02-11,Liverpool vs Burnley,H,Home Win,H,1.16,8.71,15.08,1.16,True,25.1,12,2,10,0.2,0.3,0.83,0.11,0.06,"Pinnacle gives home 83% win prob | dominant form gap: 12pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 12pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 3.0/game, opp concedes 2.2/game | venue form gap: +7 (home-at-home vs away-at-away)",True,1.95
2024-02-05/2024-02-11,Man City vs Everton,H,Home Win,H,1.19,7.68,13.24,1.19,True,24.9,15,3,12,0.3,0.3,0.8,0.12,0.07,"Pinnacle gives home 80% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 1.6/game | venue form gap: +2 (home-at-home vs away-at-away) | home on 5-game win streak",True,1.95
2024-02-05/2024-02-11,Brentford vs Man City,A,Away Win,A,7.44,5.09,1.41,1.41,True,16.4,3,13,-10,0.0,0.4,0.13,0.19,0.68,Pinnacle gives away 68% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | away attack 2.6/game vs leaky home defence 2.8 conceded/game | venue form gap: -4 (home-at-home vs away-at-away) | away on 4-game win streak,True,1.95
2024-02-12/2024-02-18,Burnley vs Arsenal,A,Away Win,A,9.78,5.73,1.31,1.31,True,17.6,2,12,-10,0.3,0.1,0.1,0.17,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 12pts vs 2pts in last 5 (historic 87%) | away attack 3.4/game vs leaky home defence 2.4 conceded/game | venue form gap: -2 (home-at-home vs away-at-away) | away on 4-game win streak,False,2.79
2024-02-12/2024-02-18,Man City vs Chelsea,H,Home Win,D,1.34,5.71,8.37,1.34,False,10.6,15,9,6,0.2,0.0,0.72,0.17,0.11,"Pinnacle gives home 72% win prob | clear form advantage: 15pts vs 9pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 2.2/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 6-game win streak",False,2.79
2024-02-12/2024-02-18,Brentford vs Liverpool,A,Away Win,A,5.27,4.59,1.59,1.59,True,6.9,6,12,-6,0.0,0.2,0.18,0.21,0.61,Pinnacle gives away 61% win prob | away team clearly stronger: 12pts vs 6pts in last 5 | away attack 3.2/game vs leaky home defence 2.2 conceded/game | venue form gap: -6 (home-at-home vs away-at-away),False,2.79
2024-02-19/2024-02-25,Bournemouth vs Man City,A,Away Win,A,7.2,5.14,1.42,1.42,True,15.8,3,13,-10,0.3,0.2,0.13,0.19,0.68,Pinnacle gives away 68% win prob | dominant away form gap: 13pts vs 3pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -4 (home-at-home vs away-at-away),True,1.98
2024-02-19/2024-02-25,Man City vs Brentford,H,Home Win,H,1.17,8.67,15.04,1.17,True,12.6,13,6,7,0.2,0.0,0.82,0.11,0.06,"Pinnacle gives home 82% win prob | clear form advantage: 13pts vs 6pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.4/game | venue form gap: +8 (home-at-home vs away-at-away)",True,1.98
2024-02-19/2024-02-25,Liverpool vs Luton,H,Home Win,H,1.19,7.94,12.93,1.19,True,11.6,12,5,7,0.2,0.2,0.81,0.12,0.07,"Pinnacle gives home 81% win prob | clear form advantage: 12pts vs 5pts in last 5 | attacking mismatch: home scores 3.2/game, opp concedes 2.0/game | venue form gap: +6 (home-at-home vs away-at-away) | home on 2-game win streak | away on 2-game losing streak",True,1.98
2024-03-04/2024-03-10,Sheffield United vs Arsenal,A,Away Win,A,16.74,8.18,1.16,1.16,True,21.4,3,15,-12,0.2,0.1,0.06,0.12,0.83,Pinnacle gives away 83% win prob | dominant away form gap: 15pts vs 3pts in last 5 (historic 87%) | away attack 4.0/game vs leaky home defence 3.0 conceded/game | venue form gap: -6 (home-at-home vs away-at-away) | away on 6-game win streak | home on 2-game losing streak,True,1.43
2024-03-04/2024-03-10,Arsenal vs Brentford,H,Home Win,H,1.23,6.96,11.44,1.23,True,13.1,15,4,11,0.1,0.1,0.78,0.14,0.08,"Pinnacle gives home 78% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 4.8/game, opp concedes 2.2/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 7-game win streak",True,1.43
2024-03-25/2024-03-31,Tottenham vs Luton,H,Home Win,H,1.21,7.6,11.57,1.21,True,10.8,9,2,7,0.2,0.4,0.79,0.13,0.08,"Pinnacle gives home 79% win prob | clear form advantage: 9pts vs 2pts in last 5 | attacking mismatch: home scores 2.0/game, opp concedes 2.6/game | venue form gap: +9 (home-at-home vs away-at-away)",True,1.66
2024-03-25/2024-03-31,Liverpool vs Brighton,H,Home Win,H,1.37,5.71,7.57,1.37,True,7.6,13,7,6,0.1,0.3,0.7,0.17,0.13,Pinnacle gives home 70% win prob | clear form advantage: 13pts vs 7pts in last 5 | venue form gap: +9 (home-at-home vs away-at-away),True,1.66
2024-04-01/2024-04-07,Liverpool vs Sheffield United,H,Home Win,H,1.08,14.33,25.37,1.08,True,28.6,13,2,11,0.1,0.3,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 2.4/game, opp concedes 3.4/game | venue form gap: +9 (home-at-home vs away-at-away)",True,1.57
2024-04-01/2024-04-07,Arsenal vs Luton,H,Home Win,H,1.11,11.82,20.95,1.11,True,27.9,13,2,11,0.1,0.3,0.87,0.08,0.05,"Pinnacle gives home 87% win prob | dominant form gap: 13pts vs 2pts in last 5 (historic 87% accuracy) | MISMATCH: home on 13pts, away on 2pts — best config (90%+ historic) | attacking mismatch: home scores 3.4/game, opp concedes 2.2/game | venue form gap: +10 (home-at-home vs away-at-away)",True,1.57
2024-04-01/2024-04-07,Crystal Palace vs Man City,A,Away Win,A,10.64,5.59,1.31,1.31,True,7.5,5,11,-6,0.3,0.3,0.09,0.17,0.74,Pinnacle gives away 74% win prob | away team clearly stronger: 11pts vs 5pts in last 5 | venue form gap: -3 (home-at-home vs away-at-away),True,1.57
2024-04-08/2024-04-14,Man City vs Luton,H,Home Win,H,1.09,13.24,24.14,1.09,True,12.4,11,4,7,0.3,0.2,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 2.4/game, opp concedes 2.0/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 2-game win streak",False,1.67
2024-04-08/2024-04-14,Arsenal vs Aston Villa,H,Home Win,A,1.29,6.27,9.5,1.29,False,11.4,13,5,8,0.1,0.2,0.75,0.15,0.1,"Pinnacle gives home 75% win prob | clear form advantage: 13pts vs 5pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 2.4/game | venue form gap: +5 (home-at-home vs away-at-away) | home on 2-game win streak",False,1.67
2024-04-08/2024-04-14,Liverpool vs Crystal Palace,H,Home Win,A,1.19,7.62,14.15,1.19,False,9.2,11,2,9,0.2,0.3,0.81,0.13,0.07,Pinnacle gives home 81% win prob | dominant form gap: 11pts vs 2pts in last 5 (historic 87% accuracy) | venue form gap: +11 (home-at-home vs away-at-away) | away on 2-game losing streak,False,1.67
2024-04-22/2024-04-28,Newcastle vs Sheffield United,H,Home Win,H,1.24,7.18,10.5,1.24,True,11.5,10,1,9,0.2,0.3,0.77,0.13,0.09,"Pinnacle gives home 77% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 3.0/game | venue form gap: +10 (home-at-home vs away-at-away) | away on 3-game losing streak",True,2.34
2024-04-22/2024-04-28,Nott'm Forest vs Man City,A,Away Win,A,10.15,5.89,1.3,1.3,True,8.0,5,13,-8,0.3,0.3,0.09,0.16,0.74,Pinnacle gives away 74% win prob | away team clearly stronger: 13pts vs 5pts in last 5 | away attack 3.4/game vs leaky home defence 1.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 4-game win streak,True,2.34
2024-04-22/2024-04-28,Brighton vs Man City,A,Away Win,A,6.84,4.9,1.45,1.45,True,6.8,5,11,-6,0.3,0.3,0.14,0.2,0.66,Pinnacle gives away 66% win prob | away team clearly stronger: 11pts vs 5pts in last 5 | venue form gap: -5 (home-at-home vs away-at-away) | away on 3-game win streak,True,2.34
2024-05-06/2024-05-12,Fulham vs Man City,A,Away Win,A,12.95,7.04,1.21,1.21,True,9.2,5,15,-10,0.3,0.2,0.07,0.14,0.79,Pinnacle gives away 79% win prob | dominant away form gap: 15pts vs 5pts in last 5 (historic 87%) | venue form gap: -6 (home-at-home vs away-at-away) | away on 6-game win streak,True,2.34
2024-05-06/2024-05-12,Everton vs Sheffield United,H,Home Win,H,1.4,5.3,7.47,1.4,True,8.0,10,0,10,0.2,0.3,0.69,0.18,0.13,Pinnacle gives home 69% win prob | dominant form gap: 10pts vs 0pts in last 5 (historic 87% accuracy) | venue form gap: +11 (home-at-home vs away-at-away) | away on 5-game losing streak,True,2.34
2024-05-06/2024-05-12,Man United vs Arsenal,A,Away Win,A,7.2,5.68,1.38,1.38,True,7.3,6,12,-6,0.4,0.1,0.13,0.17,0.7,Pinnacle gives away 70% win prob | away team clearly stronger: 12pts vs 6pts in last 5 | away attack 2.6/game vs leaky home defence 2.2 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | away on 4-game win streak,True,2.34
2024-05-13/2024-05-19,Tottenham vs Man City,A,Away Win,A,7.15,6.3,1.36,1.36,True,18.4,3,15,-12,0.1,0.2,0.14,0.15,0.71,Pinnacle gives away 71% win prob | dominant away form gap: 15pts vs 3pts in last 5 (historic 87%) | away attack 4.0/game vs leaky home defence 2.8 conceded/game | venue form gap: -1 (home-at-home vs away-at-away) | away on 7-game win streak,True,1.48
2024-05-13/2024-05-19,Man City vs West Ham,H,Home Win,H,1.09,13.11,20.39,1.09,True,13.3,15,4,11,0.2,0.4,0.88,0.07,0.05,"Pinnacle gives home 88% win prob | dominant form gap: 15pts vs 4pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.4/game, opp concedes 3.0/game | venue form gap: +7 (home-at-home vs away-at-away) | home on 8-game win streak",True,1.48
2024-08-12/2024-08-18,Arsenal vs Wolves,H,Home Win,H,1.16,8.56,16.22,1.16,True,27.9,15,3,12,0.1,0.2,0.83,0.11,0.06,"Pinnacle gives home 83% win prob | dominant form gap: 15pts vs 3pts in last 5 (historic 87% accuracy) | MISMATCH: home on 15pts, away on 3pts — best config (90%+ historic) | attacking mismatch: home scores 2.8/game, opp concedes 2.4/game | venue form gap: +10 (home-at-home vs away-at-away) | home on 6-game win streak | away on 3-game losing streak",True,2.1
2024-08-12/2024-08-18,Newcastle vs Southampton,H,Home Win,H,1.35,5.7,8.25,1.35,True,10.9,10,1,9,0.2,0.2,0.71,0.17,0.12,"Pinnacle gives home 71% win prob | dominant form gap: 10pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 3.2/game, opp concedes 3.2/game | venue form gap: +10 (home-at-home vs away-at-away)",True,2.1
2024-08-12/2024-08-18,Ipswich vs Liverpool,A,Away Win,A,8.18,5.84,1.34,1.34,True,8.4,0,8,-8,0.0,0.3,0.12,0.16,0.72,Pinnacle gives away 72% win prob | away team clearly stronger: 8pts vs 0pts in last 5 | venue form gap: -6 (home-at-home vs away-at-away),True,2.1
2024-08-26/2024-09-01,West Ham vs Man City,A,Away Win,A,7.69,5.64,1.37,1.37,True,8.7,6,15,-9,0.2,0.0,0.13,0.17,0.7,Pinnacle gives away 70% win prob | dominant away form gap: 15pts vs 6pts in last 5 (historic 87%) | away attack 3.0/game vs leaky home defence 2.2 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | away on 11-game win streak,False,1.84
2024-08-26/2024-09-01,Arsenal vs Brighton,H,Home Win,D,1.34,5.87,8.1,1.34,False,8.6,15,7,8,0.0,0.2,0.72,0.16,0.12,Pinnacle gives home 72% win prob | clear form advantage: 15pts vs 7pts in last 5 | venue form gap: +6 (home-at-home vs away-at-away) | home on 8-game win streak,False,1.84
2024-09-23/2024-09-29,Wolves vs Liverpool,A,Away Win,A,8.09,5.63,1.36,1.36,True,17.9,1,12,-11,0.1,0.2,0.12,0.17,0.71,Pinnacle gives away 71% win prob | dominant away form gap: 12pts vs 1pts in last 5 (historic 87%) | away attack 2.0/game vs leaky home defence 2.8 conceded/game | venue form gap: -5 (home-at-home vs away-at-away) | home on 2-game losing streak,False,5.33
2024-09-23/2024-09-29,Arsenal vs Leicester,H,Home Win,H,1.18,8.27,14.09,1.18,True,8.5,11,3,8,0.2,0.5,0.82,0.12,0.07,Pinnacle gives home 82% win prob | clear form advantage: 11pts vs 3pts in last 5 | venue form gap: +10 (home-at-home vs away-at-away),False,5.33
2024-09-23/2024-09-29,Nott'm Forest vs Fulham,D,Draw,A,2.49,3.32,3.03,3.32,False,7.1,9,8,1,0.3,0.4,0.39,0.29,0.32,"Pinnacle draw prob 29% (odds 3.32) | tight form: 9pts vs 8pts, gap=+1 | both teams draw-prone: home 30%, away 40% draw rate last 10",False,5.33
2024-09-30/2024-10-06,Crystal Palace vs Liverpool,A,Away Win,A,6.38,4.71,1.5,1.5,True,14.2,3,12,-9,0.4,0.2,0.15,0.2,0.64,Pinnacle gives away 64% win prob | dominant away form gap: 12pts vs 3pts in last 5 (historic 87%) | venue form gap: -3 (home-at-home vs away-at-away) | away on 2-game win streak,True,1.69
2024-09-30/2024-10-06,Arsenal vs Southampton,H,Home Win,H,1.13,9.46,19.13,1.13,True,13.2,11,1,10,0.2,0.2,0.85,0.1,0.05,"Pinnacle gives home 85% win prob | dominant form gap: 11pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 2.2/game | venue form gap: +13 (home-at-home vs away-at-away)",True,1.69
2024-10-14/2024-10-20,Wolves vs Man City,A,Away Win,A,9.01,5.92,1.32,1.32,True,9.0,1,11,-10,0.1,0.2,0.11,0.16,0.73,Pinnacle gives away 73% win prob | dominant away form gap: 11pts vs 1pts in last 5 (historic 87%) | away attack 2.2/game vs leaky home defence 2.6 conceded/game | venue form gap: -10 (home-at-home vs away-at-away) | home on 4-game losing streak,False,4.53
2024-10-14/2024-10-20,Ipswich vs Everton,D,Draw,A,2.4,3.43,3.07,3.43,False,7.5,4,5,-1,0.57,0.3,0.4,0.28,0.32,"Pinnacle draw prob 28% (odds 3.43) | tight form: 4pts vs 5pts, gap=-1 | both teams draw-prone: home 57%, away 30% draw rate last 10",False,4.53
2024-10-21/2024-10-27,Man City vs Southampton,H,Home Win,H,1.1,11.9,20.73,1.1,True,13.6,11,1,10,0.2,0.2,0.87,0.08,0.05,"Pinnacle gives home 87% win prob | dominant form gap: 11pts vs 1pts in last 5 (historic 87% accuracy) | attacking mismatch: home scores 2.0/game, opp concedes 2.6/game | venue form gap: +13 (home-at-home vs away-at-away) | home on 2-game win streak | away on 3-game losing streak",False,12.09
2024-10-21/2024-10-27,Leicester vs Nott'm Forest,D,Draw,A,3.14,3.35,2.43,3.35,False,7.8,8,8,0,0.4,0.4,0.31,0.29,0.4,"Pinnacle draw prob 29% (odds 3.35) | tight form: 8pts vs 8pts, gap=+0 | both teams draw-prone: home 40%, away 40% draw rate last 10",False,12.09
2024-10-21/2024-10-27,Nott'm Forest vs Crystal Palace,D,Draw,H,2.41,3.28,3.19,3.28,False,6.5,6,3,3,0.4,0.3,0.4,0.3,0.3,"Pinnacle draw prob 30% (odds 3.28) | tight form: 6pts vs 3pts, gap=+3 | both teams draw-prone: home 40%, away 30% draw rate last 10",False,12.09
2024-11-04/2024-11-10,Tottenham vs Ipswich,H,Home Win,A,1.25,6.95,9.87,1.25,False,10.4,9,2,7,0.1,0.5,0.77,0.14,0.1,"Pinnacle gives home 77% win prob | clear form advantage: 9pts vs 2pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 2.6/game | venue form gap: +10 (home-at-home vs away-at-away)",False,6.11
2024-11-04/2024-11-10,Liverpool vs Aston Villa,H,Home Win,H,1.42,5.45,6.7,1.42,True,7.5,13,6,7,0.1,0.3,0.68,0.18,0.14,Pinnacle gives home 68% win prob | clear form advantage: 13pts vs 6pts in last 5 | venue form gap: +2 (home-at-home vs away-at-away),False,6.11
2024-11-04/2024-11-10,Crystal Palace vs Fulham,D,Draw,A,2.79,3.44,2.6,3.44,False,6.2,4,7,-3,0.4,0.3,0.35,0.28,0.37,"Pinnacle draw prob 28% (odds 3.44) | tight form: 4pts vs 7pts, gap=-3 | both teams draw-prone: home 40%, away 30% draw rate last 10",False,6.11
2024-12-02/2024-12-08,Ipswich vs Crystal Palace,D,Draw,A,3.15,3.41,2.39,3.41,False,8.1,5,6,-1,0.5,0.5,0.31,0.28,0.41,"Pinnacle draw prob 28% (odds 3.41) | tight form: 5pts vs 6pts, gap=-1 | both teams draw-prone: home 50%, away 50% draw rate last 10",False,4.54
2024-12-02/2024-12-08,Southampton vs Chelsea,A,Away Win,A,8.92,5.79,1.33,1.33,True,7.8,4,11,-7,0.2,0.3,0.11,0.17,0.73,Pinnacle gives away 73% win prob | away team clearly stronger: 11pts vs 4pts in last 5 | venue form gap: -6 (home-at-home vs away-at-away) | away on 2-game win streak,False,4.54
2024-12-23/2024-12-29,Liverpool vs Leicester,H,Home Win,H,1.08,13.84,24.96,1.08,True,12.5,11,4,7,0.3,0.2,0.89,0.07,0.04,"Pinnacle gives home 89% win prob | clear form advantage: 11pts vs 4pts in last 5 | attacking mismatch: home scores 3.2/game, opp concedes 2.8/game | venue form gap: +9 (home-at-home vs away-at-away) | away on 2-game losing streak",True,1.24
2024-12-23/2024-12-29,Arsenal vs Ipswich,H,Home Win,H,1.15,8.67,20.05,1.15,True,11.8,11,3,8,0.4,0.2,0.84,0.11,0.05,"Pinnacle gives home 84% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 2.6/game, opp concedes 1.8/game | venue form gap: +5 (home-at-home vs away-at-away)",True,1.24
2024-12-30/2025-01-05,Liverpool vs Man United,H,Home Win,D,1.29,6.14,9.37,1.29,False,10.7,11,3,8,0.3,0.2,0.74,0.16,0.1,"Pinnacle gives home 74% win prob | clear form advantage: 11pts vs 3pts in last 5 | attacking mismatch: home scores 3.8/game, opp concedes 2.2/game | venue form gap: +9 (home-at-home vs away-at-away) | home on 3-game win streak | away on 3-game losing streak",False,2.42
